linenumber,timecode_in,timecode_out,text,season,episode,episode_name
131,00:06:38.107,00:06:41.152,"-jesus christ, joelle. -that's an okay thing to say in england.",S02,E03,Still Broken
132,00:06:41.235,00:06:43.362,"shove it up your ass with a spoonful of sugar,",S02,E03,Still Broken
133,00:06:43.445,00:06:46.198,you supercalifragilisticexpiali-bitch!,S02,E03,Still Broken
134,00:06:46.282,00:06:48.200,"-guys, hey, hey, come on. -let go of me!",S02,E03,Still Broken
135,00:06:48.326,00:06:51.245,"-i'm gonna hulk out! -guys, can we just be civil for one day?",S02,E03,Still Broken
136,00:06:51.329,00:06:53.497,"-oh, you're one to talk. -what's that mean?",S02,E03,Still Broken
137,00:06:53.580,00:06:56.041,were you being civil when you had sex with my mom?,S02,E03,Still Broken
138,00:06:56.125,00:06:59.837,"what? i never-- why would--? wait, which one was your mom? blond hair? glasses?",S02,E03,Still Broken
139,00:06:59.920,00:07:02.714,-no. -this sucks. you guys suck.,S02,E03,Still Broken
140,00:07:02.798,00:07:04.758,i don't even know why i came to this party.,S02,E03,Still Broken
141,00:07:04.842,00:07:06.969,"it's not a party, it's herb's funeral.",S02,E03,Still Broken
142,00:07:07.052,00:07:08.179,herb died?,S02,E03,Still Broken
143,00:07:08.262,00:07:11.473,"you know, maybe it's for the best we don't get together that often.",S02,E03,Still Broken
144,00:07:11.556,00:07:13.600,we'd most likely drive each other mad.,S02,E03,Still Broken
145,00:07:13.684,00:07:16.354,"well, no one knows how to get under your skin like family.",S02,E03,Still Broken
146,00:07:16.436,00:07:17.771,"we're not a family, bojack.",S02,E03,Still Broken
147,00:07:17.855,00:07:21.233,"we probably won't even see each other again, until the next funeral.",S02,E03,Still Broken
148,00:07:22.985,00:07:25.363,-why are you all looking at me? -you are the oldest.,S02,E03,Still Broken
149,00:07:25.445,00:07:26.989,you are a severe alcoholic.,S02,E03,Still Broken
150,00:07:27.072,00:07:30.409,"i'm honestly so high right now, i don't even know where i'm looking.",S02,E03,Still Broken
151,00:07:30.534,00:07:33.537,"anyway, so long, thanks for the memories,",S02,E03,Still Broken
152,00:07:33.620,00:07:36.332,"and don't forget to suck a dick, dumbshi--",S02,E03,Still Broken
153,00:07:36.415,00:07:39.501,pardon me. is one of you sarah lynn?,S02,E03,Still Broken
154,00:07:39.584,00:07:42.171,"i am. of course. god, are you blind?",S02,E03,Still Broken
155,00:07:42.254,00:07:43.339,yes.,S02,E03,Still Broken
156,00:07:43.422,00:07:44.631,"well, forgive me.",S02,E03,Still Broken
157,00:07:44.715,00:07:47.343,i'm herb kazzaz's blind executor.,S02,E03,Still Broken
158,00:07:47.426,00:07:53.849,"per the instructions of his last will and testament, i am to give you this disk.",S02,E03,Still Broken
159,00:07:54.433,00:07:55.267,am i close?,S02,E03,Still Broken
160,00:07:55.351,00:07:57.061,just take the disk from the guy.,S02,E03,Still Broken
161,00:07:57.144,00:08:00.398,it contains directions to herb's gold.,S02,E03,Still Broken
162,00:08:00.439,00:08:01.648,herb's gold?,S02,E03,Still Broken
163,00:08:01.732,00:08:03.608,there were no further details.,S02,E03,Still Broken
164,00:08:03.692,00:08:05.444,he was a peculiar client.,S02,E03,Still Broken
165,00:08:05.527,00:08:07.988,"i told him, i'm not actually an attorney,",S02,E03,Still Broken
166,00:08:08.072,00:08:09.531,i'm just a blind man.,S02,E03,Still Broken
167,00:08:09.614,00:08:12.701,"still, herb thought me wise for some reason.",S02,E03,Still Broken
168,00:08:12.826,00:08:16.288,perhaps it is my overly formal manner of speech.,S02,E03,Still Broken
169,00:08:16.372,00:08:19.417,i bid you good day.,S02,E03,Still Broken
170,00:08:19.499,00:08:21.210,"oh, pardon me. ow!",S02,E03,Still Broken
171,00:08:21.293,00:08:22.669,right at shin level.,S02,E03,Still Broken
172,00:08:22.753,00:08:25.464,what are we supposed to do with a floppy disk?,S02,E03,Still Broken
173,00:08:25.547,00:08:26.465,hmm...,S02,E03,Still Broken
174,00:08:26.548,00:08:27.591,"so, what's up, kiddo?",S02,E03,Still Broken
175,00:08:27.674,00:08:30.344,"bojack and my mom are becoming, like, friends",S02,E03,Still Broken
176,00:08:30.428,00:08:31.887,and they're acting real weird.,S02,E03,Still Broken
177,00:08:31.970,00:08:33.097,oof! uh...,S02,E03,Still Broken
178,00:08:33.180,00:08:34.432,[rattling overhead],S02,E03,Still Broken
179,00:08:34.514,00:08:36.725,"hey, guys, guys, come on!",S02,E03,Still Broken
180,00:08:36.808,00:08:38.394,there's somebody beneath you!,S02,E03,Still Broken
181,00:08:38.477,00:08:39.895,"jeez, all day with the...",S02,E03,Still Broken
182,00:08:39.978,00:08:41.646,"listen, kiddo, forget about them.",S02,E03,Still Broken
183,00:08:41.772,00:08:44.858,you wanna check out this cool new game i got?,S02,E03,Still Broken
184,00:08:44.942,00:08:46.944,you have solitaire? on your computer?,S02,E03,Still Broken
185,00:08:47.027,00:08:49.654,yep. it only took 12 disks to install it.,S02,E03,Still Broken
186,00:08:49.738,00:08:50.697,wow!,S02,E03,Still Broken
187,00:08:51.240,00:08:53.242,herb's computer had a floppy disk drive.,S02,E03,Still Broken
188,00:08:53.367,00:08:56.912,i bet it's still in his old office. unless somebody else moved in.,S02,E03,Still Broken
189,00:08:56.995,00:08:58.789,"nobody wanted herb's office, remember?",S02,E03,Still Broken
190,00:08:58.872,00:09:02.709,because it was under tap dancing star savion glover's office. let's go.,S02,E03,Still Broken
191,00:09:02.793,00:09:05.003,-what? right now? -yeah. don't you get it?,S02,E03,Still Broken
192,00:09:05.087,00:09:06.838,herb's giving us a reunion special.,S02,E03,Still Broken
193,00:09:06.922,00:09:10.468,remember how he always wanted to do a treasure hunt episode of horsin' around,S02,E03,Still Broken
194,00:09:10.550,00:09:13.595,but the network said it was too edgy? this is that episode.,S02,E03,Still Broken
195,00:09:13.678,00:09:16.140,"-i just don't know. -yeah, i don't want to do that.",S02,E03,Still Broken
196,00:09:16.223,00:09:19.143,"wait, so you'd rather just stay at this funeral and be sad,",S02,E03,Still Broken
197,00:09:19.226,00:09:22.980,instead of going on a crazy adventure to find our dead friend's secret treasure?,S02,E03,Still Broken
198,00:09:23.063,00:09:24.982,do you have any idea how insane you sound?,S02,E03,Still Broken
199,00:09:25.065,00:09:27.985,"oh, i get it. you just don't wanna be here.",S02,E03,Still Broken
200,00:09:28.068,00:09:29.194,"no, that's not it.",S02,E03,Still Broken
201,00:09:29.278,00:09:32.156,"herb clearly wanted us to do this, as a family.",S02,E03,Still Broken
202,00:09:32.239,00:09:33.491,who cares what he wanted?,S02,E03,Still Broken
203,00:09:33.573,00:09:35.326,"he doesn't, because he's dead.",S02,E03,Still Broken
204,00:09:35.451,00:09:37.411,and we all know he hated your guts.,S02,E03,Still Broken
205,00:09:37.495,00:09:39.871,yeah. he was my best friend and he died hating me,S02,E03,Still Broken
206,00:09:39.955,00:09:41.748,"and nothing i do is gonna change that,",S02,E03,Still Broken
207,00:09:41.832,00:09:44.876,but herb left you that disk because he wanted us to find his gold.,S02,E03,Still Broken
208,00:09:44.960,00:09:48.964,"if we can honor herb's last wish, then that's something.",S02,E03,Still Broken
209,00:09:49.047,00:09:50.966,"i don't know what, but it's something.",S02,E03,Still Broken
210,00:09:53.010,00:09:55.220,-okay. for herb. -fine.,S02,E03,Still Broken
211,00:09:55.304,00:09:58.098,-shotgun! -everyone knows you can't call shotgun,S02,E03,Still Broken
212,00:09:58.182,00:10:00.725,-before you see the car! -my turn! get out of my way!,S02,E03,Still Broken
213,00:10:00.809,00:10:02.269,"brad, hang on one second.",S02,E03,Still Broken
214,00:10:02.602,00:10:05.189,"your mom wasn't redheaded twins, right?",S02,E03,Still Broken
215,00:10:05.272,00:10:06.690,-no. -okay.,S02,E03,Still Broken
216,00:10:07.024,00:10:08.984,"hi, henry winkler.",S02,E03,Still Broken
217,00:10:09.067,00:10:12.446,i loved you in that one episode of law & order: svu.,S02,E03,Still Broken
218,00:10:12.530,00:10:14.114,"oh, thank you.",S02,E03,Still Broken
219,00:10:14.198,00:10:16.700,how would you like to narrate a documentary for--,S02,E03,Still Broken
220,00:10:16.783,00:10:18.702,"hey, listen, i am so flattered,",S02,E03,Still Broken
221,00:10:18.827,00:10:22.247,"but today is about herb, so let's respect that.",S02,E03,Still Broken
222,00:10:22.331,00:10:24.542,"oh, god, i-- i'm so sorry.",S02,E03,Still Broken
223,00:10:24.624,00:10:27.252,i'll let you get back to your business.,S02,E03,Still Broken
224,00:10:27.919,00:10:32.466,"hey, winkly, such a shame, isn't it? about our friend herb?",S02,E03,Still Broken
225,00:10:32.550,00:10:34.259,it really burns my brisket,S02,E03,Still Broken
226,00:10:34.343,00:10:37.471,that some people would turn a funeral into some kind of schmoozefest.,S02,E03,Still Broken
227,00:10:37.555,00:10:39.306,yeah. i know.,S02,E03,Still Broken
228,00:10:39.390,00:10:41.850,those other people are the worst.,S02,E03,Still Broken
229,00:10:41.933,00:10:44.102,i bet that woman barely knew herb.,S02,E03,Still Broken
230,00:10:44.186,00:10:45.812,"anyway, hi, i'm henry.",S02,E03,Still Broken
231,00:10:45.896,00:10:48.566,i used to volunteer with herb at habitat for humanity.,S02,E03,Still Broken
232,00:10:48.648,00:10:52.486,"or as we like to call it, herbitat for henranity. [laughs]",S02,E03,Still Broken
233,00:10:52.570,00:10:55.697,"we spent most of the day working on that name,",S02,E03,Still Broken
234,00:10:55.780,00:10:58.909,"and only part of the day building, but still, we helped some people.",S02,E03,Still Broken
235,00:10:59.034,00:11:03.121,"-how did you know herb? -we also volunteered at a, um...",S02,E03,Still Broken
236,00:11:03.622,00:11:08.460,soup plantation-- kitchen! soup kitchen! whichever one is the good one.,S02,E03,Still Broken
237,00:11:08.544,00:11:10.921,what? i never knew you did that.,S02,E03,Still Broken
238,00:11:11.004,00:11:12.923,"princess carolyn, please elaborate.",S02,E03,Still Broken
239,00:11:13.006,00:11:16.843,"oh, hey, mr. peanutbutter, why don't you talk about how you knew herb?",S02,E03,Still Broken
240,00:11:16.927,00:11:19.513,"oh, i never met the guy. i'm just here to schmooze.",S02,E03,Still Broken
241,00:11:19.597,00:11:23.100,"tell us about your thing, though, it sounds fascinating.",S02,E03,Still Broken
242,00:11:23.183,00:11:26.770,"everyone, gather round and listen to princess carolyn's story.",S02,E03,Still Broken
243,00:11:26.853,00:11:28.105,okay.,S02,E03,Still Broken
244,00:11:31.858,00:11:34.278,"wow, herb kept all this old stuff.",S02,E03,Still Broken
245,00:11:34.694,00:11:35.904,he sure did.,S02,E03,Still Broken
246,00:11:35.987,00:11:39.575,"look, one of those answering machines with tapes.",S02,E03,Still Broken
247,00:11:40.367,00:11:42.869,"mr. kazzaz, this is manny from pep boys.",S02,E03,Still Broken
248,00:11:42.994,00:11:45.705,"we fixed the brakes on your car, pick it up tomorrow.",S02,E03,Still Broken
249,00:11:45.789,00:11:48.500,"just to reiterate, your brakes are in great shape",S02,E03,Still Broken
250,00:11:48.584,00:11:50.752,and shouldn't give you any more trouble.,S02,E03,Still Broken
251,00:11:50.835,00:11:53.797,"unless, of course, someone intentionally cut them,",S02,E03,Still Broken
252,00:11:53.880,00:11:56.841,"but why would anyone do that? i'm sorry, i'm rambling.",S02,E03,Still Broken
253,00:11:56.925,00:11:59.136,probably because i'm such a big fan.,S02,E03,Still Broken
254,00:11:59.219,00:12:02.180,horsin' around was a goddamn riot!,S02,E03,Still Broken
255,00:12:02.264,00:12:04.475,i especially loved those kids.,S02,E03,Still Broken
256,00:12:04.558,00:12:06.893,"you know, wasn't so crazy about the horse, though--",S02,E03,Still Broken
257,00:12:06.977,00:12:09.187,message deleted.,S02,E03,Still Broken
258,00:12:09.313,00:12:10.855,mm... how curious.,S02,E03,Still Broken
259,00:12:10.939,00:12:13.233,how could you like horsin' around but not the horse?,S02,E03,Still Broken
260,00:12:13.317,00:12:15.486,that's like watching castle but hating castles.,S02,E03,Still Broken
261,00:12:15.569,00:12:18.196,"i mean, i've never seen it. i assume it's about castles.",S02,E03,Still Broken
262,00:12:18.280,00:12:19.239,-wow! -[all yell],S02,E03,Still Broken
263,00:12:19.323,00:12:22.993,look at all these old 20th century relics.,S02,E03,Still Broken
264,00:12:24.328,00:12:26.330,-how did you get here? -i was in your trunk.,S02,E03,Still Broken
265,00:12:26.413,00:12:30.083,now i'm in outer space.,S02,E03,Still Broken
266,00:12:30.167,00:12:32.085,cut it out with your childish high jinks.,S02,E03,Still Broken
267,00:12:32.169,00:12:33.795,"yeah, get out of here, dweeb.",S02,E03,Still Broken
268,00:12:33.878,00:12:35.005,"whoa, can't i help?",S02,E03,Still Broken
269,00:12:35.088,00:12:38.300,here's 10 bucks. there's a squirt machine by the garage. get five cans.,S02,E03,Still Broken
270,00:12:38.383,00:12:40.969,you got it. i won't let you down.,S02,E03,Still Broken
271,00:12:41.052,00:12:43.054,"-[clattering, thumping] -oh, no!",S02,E03,Still Broken
272,00:12:43.138,00:12:44.598,"your mom, was her name karen?",S02,E03,Still Broken
273,00:12:44.682,00:12:46.391,"-can we drop it? -something with a ""k""?",S02,E03,Still Broken
274,00:12:46.475,00:12:49.811,"her name is nora. you know, my parents got a divorce because of you.",S02,E03,Still Broken
275,00:12:49.894,00:12:54.274,nora? i don't know. i banged so many chicks in the '80s.,S02,E03,Still Broken
276,00:12:55.317,00:12:58.195,"okay, todd, you can do this.",S02,E03,Still Broken
277,00:12:58.278,00:12:59.363,five squirts.,S02,E03,Still Broken
278,00:12:59.446,00:13:03.492,you just need to take this money and put it in that machine.,S02,E03,Still Broken
279,00:13:03.575,00:13:06.328,"this-- wait, what? what happened to the $10?",S02,E03,Still Broken
280,00:13:06.411,00:13:08.330,[grunting],S02,E03,Still Broken
281,00:13:08.413,00:13:11.249,no! wind! be cool!,S02,E03,Still Broken
282,00:13:11.333,00:13:13.251,-hey! that's mine! -[screeching],S02,E03,Still Broken
283,00:13:13.335,00:13:15.879,-[screams] -oh...,S02,E03,Still Broken
284,00:13:15.962,00:13:17.506,[screeches] [thud],S02,E03,Still Broken
285,00:13:17.589,00:13:20.759,why does this always happen to me?,S02,E03,Still Broken
286,00:13:23.220,00:13:25.305,looks like herb set up a password.,S02,E03,Still Broken
287,00:13:25.389,00:13:27.932,"oh, this is easy. try ""bojack.""",S02,E03,Still Broken
288,00:13:28.016,00:13:30.769,"-no. didn't work. -""bojack-bff""?",S02,E03,Still Broken
289,00:13:30.852,00:13:33.063,"""bojack-i-forgive-you""?",S02,E03,Still Broken
290,00:13:33.146,00:13:34.272,"well, i'm out of ideas.",S02,E03,Still Broken
291,00:13:34.939,00:13:35.940,hmm...,S02,E03,Still Broken
292,00:13:37.192,00:13:39.570,"i'm just, like, so mad.",S02,E03,Still Broken
293,00:13:39.653,00:13:40.571,"well, you should be.",S02,E03,Still Broken
294,00:13:40.654,00:13:42.989,you're on the show that fired herb kazzaz.,S02,E03,Still Broken
295,00:13:43.073,00:13:45.867,what are the writers doing to my baby? are they killing it?,S02,E03,Still Broken
296,00:13:45.950,00:13:49.246,"are they putting my baby into a car, then driving the car into a lake?",S02,E03,Still Broken
297,00:13:49.371,00:13:51.331,topical! i still got it!,S02,E03,Still Broken
298,00:13:51.415,00:13:53.958,they keep giving the best story lines to sarah lynn.,S02,E03,Still Broken
299,00:13:54.042,00:13:56.628,i haven't gotten a single very special episode.,S02,E03,Still Broken
300,00:13:56.712,00:13:59.297,when am i gonna learn about drunk driving?,S02,E03,Still Broken
301,00:13:59.381,00:14:02.300,don't worry so much. it's my legacy they're crapping all over.,S02,E03,Still Broken
302,00:14:02.384,00:14:04.344,you're gonna come out smelling like a daisy.,S02,E03,Still Broken
303,00:14:04.428,00:14:06.430,"you're too good for this tv stuff, anyway.",S02,E03,Still Broken
304,00:14:06.513,00:14:08.807,"you're a real actress, you should be doing theater.",S02,E03,Still Broken
305,00:14:08.890,00:14:09.808,hold on.,S02,E03,Still Broken
306,00:14:09.891,00:14:12.394,"hey, joelle. wanna go to the mall this weekend?",S02,E03,Still Broken
307,00:14:12.477,00:14:14.813,don't you have any friends your own age from school?,S02,E03,Still Broken
308,00:14:14.938,00:14:18.483,no. my mom's boyfriend home-schools me. he's a photographer.,S02,E03,Still Broken
309,00:14:18.567,00:14:21.861,i'm going to the lilith fair this weekend to support female solidarity.,S02,E03,Still Broken
310,00:14:21.945,00:14:24.114,-so scram! -oh...,S02,E03,Still Broken
311,00:14:24.197,00:14:27.284,"hey, be nicer to sarah lynn, will you? she didn't choose this life.",S02,E03,Still Broken
312,00:14:27.367,00:14:29.453,remember this word: family.,S02,E03,Still Broken
313,00:14:29.578,00:14:32.664,"okay? you two are family, whether you like it or not,",S02,E03,Still Broken
314,00:14:32.748,00:14:36.376,and that's the most important thing. you listening? what's the most important?,S02,E03,Still Broken
315,00:14:36.460,00:14:39.170,family. it's family. i get it.,S02,E03,Still Broken
316,00:14:39.504,00:14:41.840,i've got it! the password is...,S02,E03,Still Broken
317,00:14:42.800,00:14:44.843,"""password.""",S02,E03,Still Broken
318,00:14:45.176,00:14:46.094,it worked!,S02,E03,Still Broken
319,00:14:46.177,00:14:47.471,"good thinking, joelle.",S02,E03,Still Broken
320,00:14:47.554,00:14:49.765,"so in that memory, were you british or american?",S02,E03,Still Broken
321,00:14:49.848,00:14:51.975,"the disk just has just one file on it, it's--",S02,E03,Still Broken
322,00:14:52.058,00:14:54.686,it's the address of a storage locker in van nuys.,S02,E03,Still Broken
323,00:14:54.770,00:14:56.938,a storage locker? ugh!,S02,E03,Still Broken
324,00:14:57.021,00:14:58.857,this treasure hunt sucks.,S02,E03,Still Broken
325,00:14:58.940,00:15:00.317,[rattling overhead],S02,E03,Still Broken
326,00:15:00.400,00:15:04.362,"at long last, can you keep down the noise, keep down the funk?",S02,E03,Still Broken
327,00:15:04.446,00:15:08.700,"if tap dancing was gonna be a cool thing, it would have caught on by now!",S02,E03,Still Broken
328,00:15:12.912,00:15:16.124,"and when the mayor gave us the key to the city,",S02,E03,Still Broken
329,00:15:16.207,00:15:22.088,"herb said, ""volunteering isn't about keys. it's about people.""",S02,E03,Still Broken
330,00:15:22.172,00:15:23.674,-how touching. -good story.,S02,E03,Still Broken
331,00:15:23.757,00:15:26.301,"-who are you again? -wow, that was touching.",S02,E03,Still Broken
332,00:15:26.384,00:15:27.969,a story that could never be topped.,S02,E03,Still Broken
333,00:15:28.052,00:15:29.346,or could it?,S02,E03,Still Broken
334,00:15:29.429,00:15:33.266,"princess carolyn, sing us another song in the key of kazzaz.",S02,E03,Still Broken
335,00:15:33.350,00:15:35.226,you clearly knew the man so well.,S02,E03,Still Broken
336,00:15:35.310,00:15:39.314,please tell us another story but with even more details.,S02,E03,Still Broken
337,00:15:39.397,00:15:42.359,"yes. that's a great idea, mr. dog-man.",S02,E03,Still Broken
338,00:15:42.442,00:15:44.944,"tell us another story, pink cat lady.",S02,E03,Still Broken
339,00:15:45.028,00:15:46.697,"story, story!",S02,E03,Still Broken
340,00:15:46.780,00:15:48.782,"come on, everybody. what is this, a funeral?",S02,E03,Still Broken
341,00:15:48.866,00:15:52.035,"[all] story, story, story!",S02,E03,Still Broken
342,00:15:52.452,00:15:54.371,"well, you blew it again.",S02,E03,Still Broken
343,00:15:54.496,00:15:56.122,you really are a dweeb.,S02,E03,Still Broken
344,00:15:56.206,00:15:57.415,don't say that.,S02,E03,Still Broken
345,00:15:57.499,00:15:59.918,"whoa, who are you?",S02,E03,Still Broken
346,00:16:00.001,00:16:02.253,some kind of magical trash troll?,S02,E03,Still Broken
347,00:16:02.337,00:16:03.797,no. i'm a janitor.,S02,E03,Still Broken
348,00:16:03.881,00:16:06.466,"but i was clearing out some of the old stages,",S02,E03,Still Broken
349,00:16:06.550,00:16:09.845,and i found this transformation chamber.,S02,E03,Still Broken
350,00:16:09.928,00:16:11.555,looks like a bunch of old junk.,S02,E03,Still Broken
351,00:16:11.638,00:16:13.264,let me tell you a story.,S02,E03,Still Broken
352,00:16:13.348,00:16:18.061,"back in the '90s, the biggest dweeb of them all was steve urkel.",S02,E03,Still Broken
353,00:16:18.144,00:16:19.437,"oh, yeah.",S02,E03,Still Broken
354,00:16:19.521,00:16:22.858,it was so funny how he never knew whether or not he did that.,S02,E03,Still Broken
355,00:16:22.941,00:16:26.862,"right. well, nerdy steve urkel invented a machine",S02,E03,Still Broken
356,00:16:26.945,00:16:30.824,that transformed him into the debonair stefan urquelle.,S02,E03,Still Broken
357,00:16:30.908,00:16:34.994,"mr. janitor, you're standing next to a machine right now.",S02,E03,Still Broken
358,00:16:35.119,00:16:37.455,yes. that's why i brought it up.,S02,E03,Still Broken
359,00:16:37.539,00:16:39.207,"now, this is just a prop.",S02,E03,Still Broken
360,00:16:39.290,00:16:41.960,but it represents a very powerful idea.,S02,E03,Still Broken
361,00:16:42.043,00:16:47.090,"so if i go through that magic machine, i'll become cool and confident?",S02,E03,Still Broken
362,00:16:47.173,00:16:50.051,"no, it's a-- it's a prop. i just said--",S02,E03,Still Broken
363,00:16:50.134,00:16:53.513,"[inhales, exhales deeply]",S02,E03,Still Broken
364,00:16:55.139,00:16:58.101,"-i feel different. -now, son--",S02,E03,Still Broken
365,00:16:58.184,00:17:00.437,todd? who's todd?,S02,E03,Still Broken
366,00:17:00.520,00:17:03.481,my name's toad. toad chavay.,S02,E03,Still Broken
367,00:17:03.565,00:17:05.483,and i gotta get my bubble on.,S02,E03,Still Broken
368,00:17:05.567,00:17:08.653,machine? squirt me. hi-yah!,S02,E03,Still Broken
369,00:17:11.155,00:17:12.574,"that'll do, machine.",S02,E03,Still Broken
370,00:17:18.329,00:17:19.456,hmm...,S02,E03,Still Broken
371,00:17:20.457,00:17:23.084,look at all this horsin' around fan correspondence,S02,E03,Still Broken
372,00:17:23.167,00:17:25.044,herb received in the post. capital!,S02,E03,Still Broken
373,00:17:25.796,00:17:26.713,guys.,S02,E03,Still Broken
374,00:17:29.007,00:17:29.841,[all gasp],S02,E03,Still Broken
375,00:17:29.925,00:17:32.385,someone already got to herb's gold.,S02,E03,Still Broken
376,00:17:32.469,00:17:33.470,"oh, shit.",S02,E03,Still Broken
377,00:17:33.553,00:17:36.180,there's a bunch of fur in here.,S02,E03,Still Broken
378,00:17:36.264,00:17:37.390,it's bear fur.,S02,E03,Still Broken
379,00:17:38.308,00:17:40.560,i can tell. my stepdad was a bear.,S02,E03,Still Broken
380,00:17:40.644,00:17:44.063,herb's nurse is a bear. you think she knew about this gold?,S02,E03,Still Broken
381,00:17:44.147,00:17:46.942,"hey, listen to this letter. i think it might be a clue.",S02,E03,Still Broken
382,00:17:47.025,00:17:50.403,"ahem. ""dear herb, just finished reading your novel.",S02,E03,Still Broken
383,00:17:50.487,00:17:51.571,it's phenomenal.,S02,E03,Still Broken
384,00:17:51.655,00:17:54.449,i'm jealous. i wish i wrote it.,S02,E03,Still Broken
385,00:17:54.532,00:17:57.452,"sincerely, henry winkler,",S02,E03,Still Broken
386,00:17:57.535,00:18:00.204,"the guy from that one episode of law & order: svu.""",S02,E03,Still Broken
387,00:18:00.330,00:18:01.706,herb wrote a novel?,S02,E03,Still Broken
388,00:18:01.790,00:18:03.458,oh...,S02,E03,Still Broken
389,00:18:04.167,00:18:06.377,you look thin. did you get into crossfit?,S02,E03,Still Broken
390,00:18:06.461,00:18:07.963,"no, sarah lynn, i'm dying.",S02,E03,Still Broken
391,00:18:08.046,00:18:11.549,"whatever it is, it is super slimming. i am for totes jel over here.",S02,E03,Still Broken
392,00:18:11.633,00:18:12.884,it's rectal cancer.,S02,E03,Still Broken
393,00:18:12.968,00:18:14.928,ew! some of us are eating.,S02,E03,Still Broken
394,00:18:15.012,00:18:17.973,"look, the reason i called you is because i need a favor.",S02,E03,Still Broken
395,00:18:18.056,00:18:19.891,want me to leak a nude pic for charity?,S02,E03,Still Broken
396,00:18:19.975,00:18:22.226,i want you to sober up.,S02,E03,Still Broken
397,00:18:22.310,00:18:25.647,"first of all, rude. second, gross. and third, why?",S02,E03,Still Broken
398,00:18:25.730,00:18:29.567,"i have a very important job for you, but if you're zonked out all the time,",S02,E03,Still Broken
399,00:18:29.651,00:18:32.320,i'm not sure i can trust you with the responsibility.,S02,E03,Still Broken
400,00:18:32.403,00:18:35.907,no! i can do it! i'll get clean tomorrow.,S02,E03,Still Broken
401,00:18:35.991,00:18:36.908,[sniffing],S02,E03,Still Broken
402,00:18:36.992,00:18:38.618,"i said tomorrow, right?",S02,E03,Still Broken
403,00:18:38.702,00:18:41.997,i've been working on this novel. i wanna be remembered for something.,S02,E03,Still Broken
404,00:18:42.121,00:18:45.249,all i ever did was that stupid sitcom that got ripped away from me.,S02,E03,Still Broken
405,00:18:45.333,00:18:48.378,"but now, with this book, i have something good.",S02,E03,Still Broken
406,00:18:48.461,00:18:50.922,"i'm telling you, this book is gold.",S02,E03,Still Broken
407,00:18:51.006,00:18:53.925,-it's my kazzaz-terpiece. -whoa.,S02,E03,Still Broken
408,00:18:54.009,00:18:57.971,i want you to make sure it gets published after i die.,S02,E03,Still Broken
409,00:18:58.055,00:18:59.723,you can count on me.,S02,E03,Still Broken
410,00:18:59.806,00:19:02.141,"to life, huh? it'll kill you.",S02,E03,Still Broken
411,00:19:02.851,00:19:05.562,"oh, my god, the gold is his manuscript.",S02,E03,Still Broken
412,00:19:05.645,00:19:08.565,herb made me promise to get it published after he died.,S02,E03,Still Broken
413,00:19:08.648,00:19:10.608,and you're just remembering this now?,S02,E03,Still Broken
414,00:19:10.692,00:19:14.237,"yeah, i'm remembering a lot of stuff. the ketamine's wearing off.",S02,E03,Still Broken
415,00:19:14.320,00:19:17.657,"oh, my god, you were the other kid on horsin' around.",S02,E03,Still Broken
416,00:19:17.741,00:19:20.535,that's why you've been following us around all day.,S02,E03,Still Broken
417,00:19:20.618,00:19:24.664,so no one's read this book except for henry winkler,S02,E03,Still Broken
418,00:19:24.789,00:19:28.251,-and now the book is missing? -he must have been waiting for herb to die,S02,E03,Still Broken
419,00:19:28.334,00:19:30.837,so he could steal the book and publish it himself.,S02,E03,Still Broken
420,00:19:30.921,00:19:33.006,but then when the cancer went into remission--,S02,E03,Still Broken
421,00:19:33.090,00:19:33.965,"oh, my god.",S02,E03,Still Broken
422,00:19:34.049,00:19:36.426,"guys, i don't think that car crash was an accident.",S02,E03,Still Broken
423,00:19:36.760,00:19:39.387,i think herb might have been murdered!,S02,E03,Still Broken
424,00:19:39.470,00:19:40.847,[gasping],S02,E03,Still Broken
425,00:19:40.931,00:19:41.890,[huffing],S02,E03,Still Broken
426,00:19:41.973,00:19:42.891,what's going on?,S02,E03,Still Broken
427,00:19:42.974,00:19:44.851,something about a merger?,S02,E03,Still Broken
428,00:19:48.563,00:19:51.691,"my name's toad, baby.",S02,E03,Still Broken
429,00:19:58.156,00:20:00.450,yeah.,S02,E03,Still Broken
430,00:20:00.533,00:20:03.327,"coolsville, daddy-o.",S02,E03,Still Broken
431,00:20:03.411,00:20:06.623,"oh, lookie here.",S02,E03,Still Broken
432,00:20:06.998,00:20:08.374,yeah.,S02,E03,Still Broken
433,00:20:08.458,00:20:10.543,yo! that's my bike!,S02,E03,Still Broken
434,00:20:11.252,00:20:13.964,oops. did i do that?,S02,E03,Still Broken
435,00:20:16.007,00:20:21.972,"damn. i know i should be mad, but that guy's just so cool.",S02,E03,Still Broken
436,00:20:22.597,00:20:24.390,"and when the river finally stopped,",S02,E03,Still Broken
437,00:20:24.474,00:20:27.226,herb went over to a poor little ottawan boy,S02,E03,Still Broken
438,00:20:27.310,00:20:29.353,"and he said, ""son, you have water now.""",S02,E03,Still Broken
439,00:20:29.437,00:20:32.857,"you know, a lot of people go their whole lives and they never give a damn.",S02,E03,Still Broken
440,00:20:32.941,00:20:36.861,but herb? he gave those beavers a dam.,S02,E03,Still Broken
