linenumber,timecode_in,timecode_out,text,season,episode,episode_name
193,00:13:43.860,00:13:45.240,[chuckles],S02,E01,MADMAX
194,00:13:45.320,00:13:46.740,"nance, i'm serious.",S02,E01,MADMAX
195,00:13:52.740,00:13:55.160,"- i love you. - i love you, too.",S02,E01,MADMAX
196,00:13:55.250,00:13:58.040,[car engine revving],S02,E01,MADMAX
197,00:13:58.120,00:14:00.170,[tires screeching],S02,E01,MADMAX
198,00:14:36.250,00:14:38.410,who is that?,S02,E01,MADMAX
199,00:14:38.500,00:14:40.670,i have no idea.,S02,E01,MADMAX
200,00:14:41.250,00:14:43.130,but would you check out that ass?,S02,E01,MADMAX
201,00:14:43.840,00:14:45.590,just look at it go.,S02,E01,MADMAX
202,00:14:46.840,00:14:48.340,[giggles],S02,E01,MADMAX
203,00:15:05.230,00:15:07.110,[bell ringing],S02,E01,MADMAX
204,00:15:09.490,00:15:11.200,meet the human brain.,S02,E01,MADMAX
205,00:15:11.280,00:15:13.620,"i know. i know, it doesn't look like much.",S02,E01,MADMAX
206,00:15:13.700,00:15:16.540,"a little gross even, right? but consider this.",S02,E01,MADMAX
207,00:15:16.620,00:15:21.080,there are a hundred billion cells inside of this miracle of evolution.,S02,E01,MADMAX
208,00:15:21.170,00:15:22.580,all working as one.,S02,E01,MADMAX
209,00:15:22.670,00:15:26.380,"no, no, i did not misspeak. i did not stutter.",S02,E01,MADMAX
210,00:15:26.460,00:15:28.880,a hundred billion.,S02,E01,MADMAX
211,00:15:29.590,00:15:32.130,"- [door closes] - ah, this must be our new student.",S02,E01,MADMAX
212,00:15:32.220,00:15:33.590,[principal] indeed. all yours.,S02,E01,MADMAX
213,00:15:33.680,00:15:36.140,all right. hold up. you don't get away that easy.,S02,E01,MADMAX
214,00:15:36.220,00:15:37.770,come on up. don't be shy.,S02,E01,MADMAX
215,00:15:37.850,00:15:39.890,"dustin, drum roll.",S02,E01,MADMAX
216,00:15:41.310,00:15:45.110,"class, please welcome, all the way from sunny california,",S02,E01,MADMAX
217,00:15:45.190,00:15:50.110,"the latest passenger to join us on our curiosity voyage, maxine.",S02,E01,MADMAX
218,00:15:50.740,00:15:52.320,- it's max. - [mr. clarke] sorry?,S02,E01,MADMAX
219,00:15:52.400,00:15:55.030,nobody calls me maxine. it's max.,S02,E01,MADMAX
220,00:15:55.120,00:15:57.950,"- [whispers] mad max. - well, all aboard, max.",S02,E01,MADMAX
221,00:16:18.720,00:16:20.220,"- hey, there. - hey.",S02,E01,MADMAX
222,00:16:20.310,00:16:23.770,do you have these in any other colors? i'm not a big fan of orange.,S02,E01,MADMAX
223,00:16:23.850,00:16:25.230,hmm...,S02,E01,MADMAX
224,00:16:25.310,00:16:26.520,i'll have to check in back.,S02,E01,MADMAX
225,00:16:33.650,00:16:34.650,"oh, shit!",S02,E01,MADMAX
226,00:16:35.740,00:16:38.120,- you're gonna get me fired. - that's my master plan.,S02,E01,MADMAX
227,00:16:38.200,00:16:40.880,get you fired so i can hire you and we won't have to hide back here.,S02,E01,MADMAX
228,00:16:42.870,00:16:45.960,"bob? bob, i have to get back to work.",S02,E01,MADMAX
229,00:16:46.040,00:16:48.840,i know. i'm sorry. i can't stop thinking about you.,S02,E01,MADMAX
230,00:16:48.920,00:16:51.340,"- it's crazy. i feel like a teenager. - me, too.",S02,E01,MADMAX
231,00:16:51.420,00:16:53.920,"you know, in high school, you didn't know who i was.",S02,E01,MADMAX
232,00:16:54.010,00:16:55.880,come on. [chuckles],S02,E01,MADMAX
233,00:16:55.970,00:16:58.850,"bob, i have to get back to work.",S02,E01,MADMAX
234,00:16:58.930,00:17:00.180,okay.,S02,E01,MADMAX
235,00:17:00.260,00:17:05.600,"go sell your electronic thingamajiggies, and i'll see you tonight for movie night.",S02,E01,MADMAX
236,00:17:05.690,00:17:06.940,jonathan's night to pick?,S02,E01,MADMAX
237,00:17:07.020,00:17:08.310,- yes. - okay.,S02,E01,MADMAX
238,00:17:17.030,00:17:20.330,- okay. okay. - okay.,S02,E01,MADMAX
239,00:17:20.950,00:17:22.200,"hey, look, a green one.",S02,E01,MADMAX
240,00:17:23.580,00:17:27.540,tell jonathan not to pick anything scary. i hate scary movies.,S02,E01,MADMAX
241,00:17:45.270,00:17:47.230,[hopper] you're saying this was fine yesterday?,S02,E01,MADMAX
242,00:17:47.310,00:17:48.310,[merrill] fine?,S02,E01,MADMAX
243,00:17:48.400,00:17:51.270,"these were prize winners, chief. you should've seen 'em.",S02,E01,MADMAX
244,00:17:51.360,00:17:53.730,"for the life of me, i couldn't figure out what happened.",S02,E01,MADMAX
245,00:17:53.820,00:17:56.030,and then i remembered... eugene.,S02,E01,MADMAX
246,00:17:57.240,00:17:58.240,what about him?,S02,E01,MADMAX
247,00:17:58.320,00:18:00.920,he's been complaining about me to just about anyone who'll listen.,S02,E01,MADMAX
248,00:18:00.990,00:18:02.660,why's that?,S02,E01,MADMAX
249,00:18:02.740,00:18:05.870,"well, he started this ""pick your pumpkin"" thing.",S02,E01,MADMAX
250,00:18:05.950,00:18:07.500,acted like it was trademarked.,S02,E01,MADMAX
251,00:18:07.580,00:18:10.710,"i said, ""hire yourself a damn lawyer. see how far that gets you.""",S02,E01,MADMAX
252,00:18:10.790,00:18:13.750,you're telling me that nice old eugene,S02,E01,MADMAX
253,00:18:14.210,00:18:18.430,came out here after dark and doused your field with poison?,S02,E01,MADMAX
254,00:18:18.510,00:18:19.640,not eugene himself.,S02,E01,MADMAX
255,00:18:19.720,00:18:22.680,- i'm thinking one of his field hands. - uh-huh.,S02,E01,MADMAX
256,00:18:22.760,00:18:27.230,"listen, chief, i don't go throwing around accusations lightly. you know me.",S02,E01,MADMAX
257,00:18:27.310,00:18:30.600,"this happening the day before halloween, when sales are peaking?",S02,E01,MADMAX
258,00:18:30.690,00:18:32.190,that's a hell of a coincidence.,S02,E01,MADMAX
259,00:18:32.270,00:18:34.530,- hell of a coincidence. - [flies buzzing],S02,E01,MADMAX
260,00:18:36.240,00:18:38.070,you got somebody working on that field?,S02,E01,MADMAX
261,00:18:59.880,00:19:00.880,[rustling],S02,E01,MADMAX
262,00:19:07.310,00:19:09.060,[rustling continues],S02,E01,MADMAX
263,00:19:16.780,00:19:18.570,- [screeching] - [yells],S02,E01,MADMAX
264,00:19:18.650,00:19:20.610,- [panting] - [caws],S02,E01,MADMAX
265,00:19:23.030,00:19:24.530,"yeah, screw you, too.",S02,E01,MADMAX
266,00:19:25.080,00:19:28.410,[tina] hey. be there.,S02,E01,MADMAX
267,00:19:30.120,00:19:32.250,"- hey, nancy. - hey! thanks.",S02,E01,MADMAX
268,00:19:32.580,00:19:34.710,"- oh, could i get one more? - yeah, sure.",S02,E01,MADMAX
269,00:19:37.840,00:19:39.170,you're coming to this.,S02,E01,MADMAX
270,00:19:40.260,00:19:42.090,"""come and get sheet faced.""",S02,E01,MADMAX
271,00:19:43.260,00:19:44.470,"no, i'm not.",S02,E01,MADMAX
272,00:19:44.550,00:19:49.310,i can't let you sit all alone halloween. that's just not acceptable.,S02,E01,MADMAX
273,00:19:49.390,00:19:52.100,"well, you can relax. i'm not gonna be alone.",S02,E01,MADMAX
274,00:19:52.900,00:19:54.860,i'm going trick-or-treating with will.,S02,E01,MADMAX
275,00:19:54.940,00:19:56.730,- all night? - yeah.,S02,E01,MADMAX
276,00:19:57.650,00:20:00.490,"no, no way. you're gonna be home by 8:{c}00,",S02,E01,MADMAX
277,00:20:01.200,00:20:06.990,listening to the talking heads and reading vonnegut or something.,S02,E01,MADMAX
278,00:20:07.080,00:20:08.620,sounds like a nice night.,S02,E01,MADMAX
279,00:20:08.700,00:20:13.080,"jonathan, just come. i mean, who knows, you might even, like, meet someone.",S02,E01,MADMAX
280,00:20:13.170,00:20:15.750,- [shrieks] - [chuckles],S02,E01,MADMAX
281,00:20:15.830,00:20:20.050,"- oh, my god! take those stupid things off. - i missed you.",S02,E01,MADMAX
282,00:20:20.130,00:20:22.470,- it's been like an hour. - tell me about it.,S02,E01,MADMAX
283,00:20:26.470,00:20:29.100,"okay. okay, okay. god.",S02,E01,MADMAX
284,00:20:30.520,00:20:31.520,[steve] sorry.,S02,E01,MADMAX
285,00:20:40.030,00:20:43.950,- [mike] there's no way that's mad max. - yeah. girls don't play video games.,S02,E01,MADMAX
286,00:20:44.030,00:20:47.530,"and even if they did, you can't get 750,000 points on dig dug.",S02,E01,MADMAX
287,00:20:47.620,00:20:49.790,- it's impossible. - [lucas] but her name is max.,S02,E01,MADMAX
288,00:20:49.870,00:20:52.660,"- so what? - so, how many maxes do you know?",S02,E01,MADMAX
289,00:20:52.750,00:20:54.960,- i don't know. - [lucas] zero. that's how many.,S02,E01,MADMAX
290,00:20:55.040,00:20:56.210,she shows up at school,S02,E01,MADMAX
291,00:20:56.290,00:20:59.170,the day after someone with her same name breaks our top score.,S02,E01,MADMAX
292,00:20:59.250,00:21:03.130,"- i mean, you kidding me? - exactly. so she's gotta be mad max.",S02,E01,MADMAX
293,00:21:03.220,00:21:05.550,"and plus she skateboards, so she's pretty awesome.",S02,E01,MADMAX
294,00:21:05.630,00:21:08.100,awesome? you haven't even spoken a word to her.,S02,E01,MADMAX
295,00:21:08.180,00:21:12.180,"i don't have to. i mean, look at her. shit, i've lost the target.",S02,E01,MADMAX
296,00:21:12.270,00:21:13.810,oh! there.,S02,E01,MADMAX
297,00:21:30.490,00:21:32.490,got it. there we go.,S02,E01,MADMAX
298,00:21:34.500,00:21:37.670,"[all] ""stop spying on me, creeps.""",S02,E01,MADMAX
299,00:21:37.750,00:21:38.960,"well, shit.",S02,E01,MADMAX
300,00:21:39.040,00:21:40.090,[principal] william byers.,S02,E01,MADMAX
301,00:21:41.380,00:21:42.840,your mother's here.,S02,E01,MADMAX
302,00:22:06.360,00:22:08.070,[dustin] you guys think he's okay?,S02,E01,MADMAX
303,00:22:08.160,00:22:10.410,[lucas] he's always weird when he has to go in.,S02,E01,MADMAX
304,00:22:10.490,00:22:13.160,i don't know. he's quiet today.,S02,E01,MADMAX
305,00:22:13.950,00:22:15.160,he's always quiet.,S02,E01,MADMAX
306,00:22:34.310,00:22:35.810,you feeling any better?,S02,E01,MADMAX
307,00:22:37.480,00:22:38.310,will?,S02,E01,MADMAX
308,00:22:38.390,00:22:40.520,huh? [mumbles],S02,E01,MADMAX
309,00:22:40.600,00:22:43.070,"yeah. yeah, sorry.",S02,E01,MADMAX
310,00:22:43.690,00:22:47.530,"hey. what did we talk about, huh? you've got to stop it with the sorries.",S02,E01,MADMAX
311,00:22:48.110,00:22:52.280,"sorry. i mean, yeah, i know.",S02,E01,MADMAX
312,00:22:53.200,00:22:58.040,"and listen, you know, there's nothing to be nervous about, you know.",S02,E01,MADMAX
313,00:22:58.120,00:23:01.920,just tell 'em what you felt last night and what you saw.,S02,E01,MADMAX
314,00:23:02.500,00:23:07.550,"hey, i'm gonna be there the whole time. so it's gonna be okay. okay?",S02,E01,MADMAX
315,00:23:09.630,00:23:10.630,okay.,S02,E01,MADMAX
316,00:23:30.450,00:23:32.360,"- hey, buddy. - hey.",S02,E01,MADMAX
317,00:23:33.740,00:23:34.830,hey.,S02,E01,MADMAX
318,00:23:47.000,00:23:48.590,[clatters],S02,E01,MADMAX
319,00:24:15.280,00:24:17.910,[whirring],S02,E01,MADMAX
320,00:24:20.000,00:24:22.040,"sir will, how are you?",S02,E01,MADMAX
321,00:24:22.120,00:24:23.830,mom. pop.,S02,E01,MADMAX
322,00:24:23.920,00:24:26.540,"let's take a look, see what's going on here.",S02,E01,MADMAX
323,00:24:26.630,00:24:30.170,i see you shaved off a pound since we saw you last.,S02,E01,MADMAX
324,00:24:30.260,00:24:33.010,must be making room for all that halloween candy.,S02,E01,MADMAX
325,00:24:33.090,00:24:34.220,what's your favorite candy?,S02,E01,MADMAX
326,00:24:34.300,00:24:36.850,"desert island candy, if you had to pick one?",S02,E01,MADMAX
327,00:24:36.930,00:24:38.390,- i don't know. - come on.,S02,E01,MADMAX
328,00:24:38.470,00:24:40.390,"life or death situation, what would you pick?",S02,E01,MADMAX
329,00:24:40.470,00:24:42.980,- i guess... reese's pieces. - [mouthing] reese's pieces.,S02,E01,MADMAX
330,00:24:43.060,00:24:45.810,good call. good call.,S02,E01,MADMAX
331,00:24:45.900,00:24:47.190,"i'm more of a mounds guy,",S02,E01,MADMAX
332,00:24:47.270,00:24:51.490,"but i gotta say, peanut butter and chocolate, come on, hard to beat that.",S02,E01,MADMAX
333,00:24:51.570,00:24:53.400,"all right, tell me what's going on with you.",S02,E01,MADMAX
334,00:24:53.490,00:24:55.160,tell me about this episode you had.,S02,E01,MADMAX
335,00:24:56.740,00:25:01.660,"[will] well, my friends were there and then they just weren't,",S02,E01,MADMAX
336,00:25:01.750,00:25:03.410,and i was back there again.,S02,E01,MADMAX
337,00:25:04.040,00:25:05.290,in the upside down?,S02,E01,MADMAX
338,00:25:06.670,00:25:08.420,"all right, so what happened next?",S02,E01,MADMAX
339,00:25:08.500,00:25:15.010,"i heard this noise, and so i went outside, and it was worse.",S02,E01,MADMAX
340,00:25:15.090,00:25:16.340,how was it worse?,S02,E01,MADMAX
341,00:25:17.010,00:25:18.300,there was this storm.,S02,E01,MADMAX
342,00:25:18.390,00:25:19.470,[thunder crashing],S02,E01,MADMAX
343,00:25:22.270,00:25:25.020,okay. so how did you feel when you saw the storm?,S02,E01,MADMAX
344,00:25:25.100,00:25:26.100,i felt...,S02,E01,MADMAX
345,00:25:27.150,00:25:28.150,frozen.,S02,E01,MADMAX
346,00:25:31.480,00:25:34.320,- heart racing? - just frozen.,S02,E01,MADMAX
347,00:25:34.400,00:25:37.410,"frozen, cold frozen? frozen to the touch?",S02,E01,MADMAX
348,00:25:37.490,00:25:40.490,"no. like how you feel when you're scared,",S02,E01,MADMAX
349,00:25:40.580,00:25:44.960,and you can't breathe or talk or do anything.,S02,E01,MADMAX
350,00:25:45.040,00:25:49.040,"i felt... felt this evil, like it was looking at me.",S02,E01,MADMAX
351,00:25:50.750,00:25:52.800,it was evil?,S02,E01,MADMAX
352,00:25:52.880,00:25:56.090,well... [clears throat] what do you think the evil wanted?,S02,E01,MADMAX
353,00:25:56.170,00:25:57.430,to kill.,S02,E01,MADMAX
354,00:25:57.510,00:25:59.220,[whirring rapidly],S02,E01,MADMAX
355,00:25:59.300,00:26:00.800,to kill you?,S02,E01,MADMAX
356,00:26:01.430,00:26:02.430,not me.,S02,E01,MADMAX
357,00:26:05.020,00:26:06.310,everyone else.,S02,E01,MADMAX
358,00:26:19.450,00:26:21.370,"[owens] all right, i'm gonna be honest with you.",S02,E01,MADMAX
359,00:26:21.450,00:26:24.370,it's probably gonna get worse before it gets better.,S02,E01,MADMAX
360,00:26:24.450,00:26:28.160,worse? he's already had two episodes this month.,S02,E01,MADMAX
361,00:26:28.250,00:26:30.790,he'll likely have more before the month is out.,S02,E01,MADMAX
362,00:26:30.880,00:26:34.590,it's called the anniversary effect. and we've seen this with soldiers.,S02,E01,MADMAX
363,00:26:34.670,00:26:38.090,the anniversary of an event brings back traumatic memories.,S02,E01,MADMAX
364,00:26:38.170,00:26:40.640,"sort of opens up the neurological floodgates, so to speak.",S02,E01,MADMAX
365,00:26:40.720,00:26:42.350,so what does this mean for the kid?,S02,E01,MADMAX
366,00:26:42.430,00:26:44.310,"he's gonna have more episodes, nightmares?",S02,E01,MADMAX
367,00:26:44.390,00:26:47.310,"yeah, that. maybe some personality changes.",S02,E01,MADMAX
368,00:26:47.390,00:26:50.060,he might get irritable. he might lash out.,S02,E01,MADMAX
369,00:26:50.150,00:26:51.560,what do we do when that happens?,S02,E01,MADMAX
370,00:26:51.650,00:26:56.030,"okay. well, from what we know about post-traumatic stress...",S02,E01,MADMAX
371,00:26:56.110,00:26:59.900,"and we're still learning, okay? just treat him normally.",S02,E01,MADMAX
372,00:26:59.990,00:27:03.490,be patient with him. don't pressure him to talk.,S02,E01,MADMAX
373,00:27:03.580,00:27:04.990,just let him lead the way.,S02,E01,MADMAX
374,00:27:05.080,00:27:08.290,"i'm sorry, what you're saying is it's gonna get worse and worse",S02,E01,MADMAX
375,00:27:08.370,00:27:10.580,and we're just supposed to pretend it's not happening?,S02,E01,MADMAX
376,00:27:10.670,00:27:12.330,"it sounds counterintuitive, i know.",S02,E01,MADMAX
377,00:27:12.420,00:27:15.800,but i assure you that is really the best thing you can do for him.,S02,E01,MADMAX
378,00:27:19.880,00:27:23.600,listen. i understand what you went through last year. i get it.,S02,E01,MADMAX
379,00:27:23.680,00:27:27.310,but those people are gone. they're gone. okay?,S02,E01,MADMAX
380,00:27:27.930,00:27:29.520,"so if we're gonna get through this,",S02,E01,MADMAX
381,00:27:30.390,00:27:33.810,i just... i need you to realize i'm on your side.,S02,E01,MADMAX
382,00:27:36.230,00:27:37.610,i need you to trust me.,S02,E01,MADMAX
383,00:27:40.360,00:27:41.240,"[joyce] ""trust me""?",S02,E01,MADMAX
384,00:27:41.320,00:27:43.320,"- are you kidding me? - [hopper] yeah, i know.",S02,E01,MADMAX
385,00:27:43.410,00:27:47.160,"but, you know, university gives out a degree, this guy's got it.",S02,E01,MADMAX
386,00:27:47.240,00:27:51.250,"and look, that post-traumatic stuff he's talking about, that stuff is real.",S02,E01,MADMAX
387,00:27:52.710,00:27:54.830,he's gonna be okay. all right?,S02,E01,MADMAX
388,00:27:56.290,00:27:58.130,how's bob the brain?,S02,E01,MADMAX
389,00:27:58.960,00:28:00.300,don't call him that.,S02,E01,MADMAX
390,00:28:00.380,00:28:01.880,sorry. old habit.,S02,E01,MADMAX
391,00:28:02.510,00:28:04.510,he's good. we're good.,S02,E01,MADMAX
392,00:28:04.590,00:28:06.680,good. i'm happy for you.,S02,E01,MADMAX
393,00:28:06.760,00:28:08.850,really. hey...,S02,E01,MADMAX
394,00:28:09.520,00:28:11.850,"things get worse, you call me first.",S02,E01,MADMAX
395,00:28:13.440,00:28:14.440,you call me.,S02,E01,MADMAX
396,00:28:15.060,00:28:16.060,okay.,S02,E01,MADMAX
397,00:28:38.920,00:28:40.170,"they're ready for you, sir.",S02,E01,MADMAX
398,00:28:55.850,00:28:57.190,- patty. - sam.,S02,E01,MADMAX
399,00:28:58.650,00:28:59.650,"afternoon, sir.",S02,E01,MADMAX
400,00:28:59.690,00:29:03.070,"- looks like another hot one today, huh? - never gets old, sir.",S02,E01,MADMAX
401,00:29:39.610,00:29:42.730,[screeching],S02,E01,MADMAX
402,00:29:50.450,00:29:52.040,[dustin] still no sign?,S02,E01,MADMAX
403,00:29:52.120,00:29:53.160,[lucas] jack shit.,S02,E01,MADMAX
404,00:29:53.240,00:29:58.370,- oh! damn it. my mom's gonna murder me. - so go home. i'll radio if she comes.,S02,E01,MADMAX
405,00:29:58.460,00:30:01.670,"oh, yeah, nice try. you just want me out of here so you can make your move.",S02,E01,MADMAX
406,00:30:01.750,00:30:03.710,"- oh, 'cause you're such a threat. - that's right.",S02,E01,MADMAX
407,00:30:03.760,00:30:06.220,she will not be able to resist these pearls.,S02,E01,MADMAX
408,00:30:06.300,00:30:07.550,[purrs],S02,E01,MADMAX
409,00:30:08.970,00:30:10.850,- ten o'clock. ten o'clock. - what?,S02,E01,MADMAX
410,00:30:16.560,00:30:18.690,[indistinct arguing],S02,E01,MADMAX
411,00:30:18.770,00:30:20.690,"- they're arguing. they're arguing. - oh, my god.",S02,E01,MADMAX
412,00:30:20.730,00:30:23.020,i see that. i don't even know why you need those.,S02,E01,MADMAX
413,00:30:23.110,00:30:24.480,god. you're so stupid.,S02,E01,MADMAX
414,00:30:31.870,00:30:34.410,[video game chiming],S02,E01,MADMAX
415,00:30:41.250,00:30:42.420,she's incredible.,S02,E01,MADMAX
416,00:30:44.500,00:30:45.510,she's...,S02,E01,MADMAX
417,00:30:46.340,00:30:47.670,[both] mad max.,S02,E01,MADMAX
418,00:30:51.890,00:30:55.310,"after dinner, i want you to pick out your toys for the yard sale.",S02,E01,MADMAX
419,00:30:55.390,00:30:57.140,- fine. - two boxes' worth.,S02,E01,MADMAX
420,00:30:57.230,00:30:59.020,- two boxes? - you heard me.,S02,E01,MADMAX
421,00:30:59.100,00:31:00.900,"i'm fine with you giving away a couple,",S02,E01,MADMAX
422,00:31:00.980,00:31:03.060,but the other ones have way too much emotional value.,S02,E01,MADMAX
423,00:31:03.150,00:31:05.730,"- emotional value? - they're hunks of plastic, michael.",S02,E01,MADMAX
424,00:31:05.820,00:31:07.070,you already took away my atari.,S02,E01,MADMAX
425,00:31:07.150,00:31:09.750,"didn't wanna lose more toys, you shouldn't have stolen from nancy.",S02,E01,MADMAX
426,00:31:09.780,00:31:11.240,i didn't steal. i borrowed.,S02,E01,MADMAX
427,00:31:11.320,00:31:13.920,"oh, and you didn't curse out mr. kowalski last week either, right?",S02,E01,MADMAX
428,00:31:13.990,00:31:16.540,or plagiarize that essay? or graffiti the bathroom stall?,S02,E01,MADMAX
429,00:31:16.620,00:31:18.330,everyone graffitis the bathroom stall.,S02,E01,MADMAX
430,00:31:18.410,00:31:22.000,"so if your friend jumps off a cliff, you're gonna jump, too?",S02,E01,MADMAX
431,00:31:22.080,00:31:25.880,"we know you've had a hard year, michael. but we've been patient.",S02,E01,MADMAX
432,00:31:25.960,00:31:28.670,this isn't strike one. this isn't even strike three.,S02,E01,MADMAX
433,00:31:28.760,00:31:31.300,"it's strike 20. you're on the bench, son.",S02,E01,MADMAX
434,00:31:31.380,00:31:35.140,"and if it'd been my coach, you'd be lucky to still be on the team.",S02,E01,MADMAX
435,00:31:35.220,00:31:38.310,two boxes. two.,S02,E01,MADMAX
436,00:31:45.440,00:31:47.360,[steve] okay. ready?,S02,E01,MADMAX
437,00:31:48.280,00:31:49.400,yeah.,S02,E01,MADMAX
438,00:31:50.650,00:31:52.200,[sighs] okay.,S02,E01,MADMAX
439,00:31:52.950,00:31:54.410,[doorbell rings],S02,E01,MADMAX
440,00:31:58.620,00:32:00.660,[marsha] i'm so sorry i didn't get to cook.,S02,E01,MADMAX
441,00:32:00.750,00:32:03.670,"i was gonna make that baked ziti you guys like so much,",S02,E01,MADMAX
442,00:32:03.750,00:32:06.040,"but i just forgot about the time, and before you know it,",S02,E01,MADMAX
443,00:32:06.130,00:32:07.710,"""oh, my god, it's five o'clock.""",S02,E01,MADMAX
444,00:32:07.800,00:32:10.760,- it's fine. it's great. - right. i love kfc.,S02,E01,MADMAX
445,00:32:12.380,00:32:16.600,"so, i noticed a ""for sale"" sign out in your yard.",S02,E01,MADMAX
446,00:32:16.680,00:32:19.220,"is that the neighbors', or...",S02,E01,MADMAX
447,00:32:19.310,00:32:21.810,- you wanna tell them? - go ahead.,S02,E01,MADMAX
448,00:32:24.230,00:32:27.940,we hired a man named murray bauman. have either of you heard of him?,S02,E01,MADMAX
449,00:32:29.150,00:32:31.190,"- no. - no, i don't think so.",S02,E01,MADMAX
450,00:32:31.280,00:32:34.820,he was an investigative journalist for the chicago sun-times.,S02,E01,MADMAX
451,00:32:34.910,00:32:36.200,he's pretty well known.,S02,E01,MADMAX
452,00:32:36.280,00:32:40.830,"anyway, he's freelance now, and he agreed to take the case.",S02,E01,MADMAX
453,00:32:41.450,00:32:43.870,that's... that's great.,S02,E01,MADMAX
454,00:32:44.670,00:32:46.880,"no, that's really... that's great, right?",S02,E01,MADMAX
455,00:32:46.960,00:32:50.420,"um, what exactly does that mean?",S02,E01,MADMAX
456,00:32:50.510,00:32:53.470,means he's gonna do what that lazy son of a bitch jim hop...,S02,E01,MADMAX
457,00:32:55.800,00:32:56.800,sorry.,S02,E01,MADMAX
458,00:32:57.890,00:32:58.930,[exhales],S02,E01,MADMAX
459,00:32:59.010,00:33:01.520,what the hawkins police haven't been capable of doing.,S02,E01,MADMAX
460,00:33:02.310,00:33:05.480,means we have a real detective on the case.,S02,E01,MADMAX
461,00:33:05.560,00:33:06.560,it means...,S02,E01,MADMAX
462,00:33:07.770,00:33:09.440,we're going to find our barb.,S02,E01,MADMAX
463,00:33:10.070,00:33:13.110,"if anyone can find her, it's this man.",S02,E01,MADMAX
464,00:33:14.150,00:33:18.620,"he already has leads. by god, he's worth every last penny.",S02,E01,MADMAX
465,00:33:19.620,00:33:21.950,is that why you're selling the house?,S02,E01,MADMAX
466,00:33:22.040,00:33:24.460,"don't worry about us, sweetie. we're fine.",S02,E01,MADMAX
467,00:33:25.210,00:33:26.330,more than fine.,S02,E01,MADMAX
468,00:33:26.420,00:33:30.250,"for the first time in a long time, we're hopeful.",S02,E01,MADMAX
469,00:33:33.670,00:33:36.340,[stammers] excuse me. i'll be right back.,S02,E01,MADMAX
470,00:33:46.640,00:33:49.020,- it's finger-lickin' good. - mmm.,S02,E01,MADMAX
471,00:33:50.650,00:33:53.400,[breathing heavily],S02,E01,MADMAX
472,00:34:16.260,00:34:17.680,[crying],S02,E01,MADMAX
473,00:34:43.450,00:34:45.040,[toy screeches],S02,E01,MADMAX
474,00:35:16.690,00:35:19.320,"el, are you there? el?",S02,E01,MADMAX
475,00:35:20.240,00:35:21.450,[static crackling],S02,E01,MADMAX
476,00:35:22.530,00:35:24.870,it's me. it's mike.,S02,E01,MADMAX
477,00:35:25.620,00:35:29.620,"it's day 352, 7:{c}40 p.m.",S02,E01,MADMAX
478,00:35:31.210,00:35:32.210,i'm still here.,S02,E01,MADMAX
479,00:35:36.750,00:35:39.630,"if you're out there, say something. or give me a sign.",S02,E01,MADMAX
480,00:35:39.720,00:35:43.470,i won't even say anything. just... i wanna know if you're okay.,S02,E01,MADMAX
481,00:35:44.260,00:35:45.850,[static crackling],S02,E01,MADMAX
482,00:35:48.560,00:35:49.640,i'm so stupid.,S02,E01,MADMAX
483,00:35:52.560,00:35:53.560,[distorted voice] mike.,S02,E01,MADMAX
484,00:35:55.610,00:35:58.030,"- [dustin over walkie-talkie] mike? - hello, is that you?",S02,E01,MADMAX
485,00:35:58.110,00:36:01.200,"yeah, it's me, dustin. what're you doing on this channel again?",S02,E01,MADMAX
486,00:36:01.280,00:36:04.700,i've been trying to reach you all day. we were right. max is mad max.,S02,E01,MADMAX
487,00:36:04.780,00:36:06.240,"- yeah, i'm busy. - but...",S02,E01,MADMAX
488,00:36:08.620,00:36:10.790,- [lucas] what do we do now? - we stick to the plan.,S02,E01,MADMAX
489,00:36:10.870,00:36:11.870,mike's not gonna like it.,S02,E01,MADMAX
490,00:36:11.960,00:36:14.080,"last time i checked, our party is not a dictatorship.",S02,E01,MADMAX
491,00:36:14.170,00:36:16.210,- it's a democracy. - what if max says no?,S02,E01,MADMAX
492,00:36:16.290,00:36:19.090,how can max say no to these? [purrs],S02,E01,MADMAX
493,00:36:19.170,00:36:20.720,i told you to stop that.,S02,E01,MADMAX
494,00:36:20.800,00:36:22.430,- i'll see you tomorrow. - later.,S02,E01,MADMAX
495,00:36:35.980,00:36:37.360,[chirping],S02,E01,MADMAX
496,00:36:41.490,00:36:42.490,mews!,S02,E01,MADMAX
497,00:36:48.580,00:36:49.580,mews.,S02,E01,MADMAX
498,00:37:01.050,00:37:02.050,[crashing],S02,E01,MADMAX
499,00:37:04.630,00:37:06.680,- stop. stop! - [bob] what?,S02,E01,MADMAX
500,00:37:06.760,00:37:09.060,"come on, you gotta get used to it. this is the future.",S02,E01,MADMAX
501,00:37:09.140,00:37:11.140,"well, put the future down and get me a clean bowl.",S02,E01,MADMAX
502,00:37:15.390,00:37:16.600,[knocking on door],S02,E01,MADMAX
503,00:37:18.020,00:37:22.570,"hey, bud. i didn't know what you'd like, so i got a variety.",S02,E01,MADMAX
504,00:37:23.320,00:37:25.660,- take your pick. - whatever you want.,S02,E01,MADMAX
505,00:37:26.910,00:37:27.910,all right.,S02,E01,MADMAX
506,00:37:30.200,00:37:31.540,what are you working on?,S02,E01,MADMAX
